2770 9 1.000000 0.000000 0.000000 0.000000 35.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2771 9 1.000000 0.000000 0.000000 0.000000 36.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2772 9 1.000000 0.000000 0.000000 0.000000 36.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2773 9 1.000000 0.000000 0.000000 0.000000 37.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2774 9 1.000000 0.000000 0.000000 0.000000 37.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2775 9 1.000000 0.000000 0.000000 0.000000 38.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2776 9 1.000000 0.000000 0.000000 0.000000 38.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2777 9 1.000000 0.000000 0.000000 0.000000 39.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2778 9 1.000000 0.000000 0.000000 0.000000 39.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2779 9 1.000000 0.000000 0.000000 0.000000 40.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2780 9 1.000000 0.000000 0.000000 0.000000 40.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2781 9 1.000000 0.000000 0.000000 0.000000 41.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2782 9 1.000000 0.000000 0.000000 0.000000 41.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2783 9 1.000000 0.000000 0.000000 0.000000 42.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2784 9 1.000000 0.000000 0.000000 0.000000 42.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2785 9 1.000000 0.000000 0.000000 0.000000 43.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2786 9 1.000000 0.000000 0.000000 0.000000 43.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2787 9 1.000000 0.000000 0.000000 0.000000 44.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2788 9 1.000000 0.000000 0.000000 0.000000 44.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2789 9 1.000000 0.000000 0.000000 0.000000 45.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2790 9 1.000000 0.000000 0.000000 0.000000 45.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2791 9 1.000000 0.000000 0.000000 0.000000 46.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2792 9 1.000000 0.000000 0.000000 0.000000 46.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2793 9 1.000000 0.000000 0.000000 0.000000 47.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2794 9 1.000000 0.000000 0.000000 0.000000 47.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2795 9 1.000000 0.000000 0.000000 0.000000 48.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2796 9 1.000000 0.000000 0.000000 0.000000 48.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2797 9 1.000000 0.000000 0.000000 0.000000 49.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2798 9 1.000000 0.000000 0.000000 0.000000 49.500000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2799 9 1.000000 0.000000 0.000000 0.000000 50.000000 14.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2800 9 1.000000 0.000000 0.000000 0.000000 0.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2801 9 1.000000 0.000000 0.000000 0.000000 1.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2802 9 1.000000 0.000000 0.000000 0.000000 1.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2803 9 1.000000 0.000000 0.000000 0.000000 2.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2804 9 1.000000 0.000000 0.000000 0.000000 2.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2805 9 1.000000 0.000000 0.000000 0.000000 3.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2806 9 1.000000 0.000000 0.000000 0.000000 3.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2807 9 1.000000 0.000000 0.000000 0.000000 4.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2808 9 1.000000 0.000000 0.000000 0.000000 4.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2809 9 1.000000 0.000000 0.000000 0.000000 5.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2810 9 1.000000 0.000000 0.000000 0.000000 5.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2811 9 1.000000 0.000000 0.000000 0.000000 6.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2812 9 1.000000 0.000000 0.000000 0.000000 6.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2813 9 1.000000 0.000000 0.000000 0.000000 7.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2814 9 1.000000 0.000000 0.000000 0.000000 7.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2815 9 1.000000 0.000000 0.000000 0.000000 8.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2816 9 1.000000 0.000000 0.000000 0.000000 8.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2817 9 1.000000 0.000000 0.000000 0.000000 9.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2818 9 1.000000 0.000000 0.000000 0.000000 9.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2819 9 1.000000 0.000000 0.000000 0.000000 10.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2820 9 1.000000 0.000000 0.000000 0.000000 10.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2821 9 1.000000 0.000000 0.000000 0.000000 11.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2822 9 1.000000 0.000000 0.000000 0.000000 11.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2823 9 1.000000 0.000000 0.000000 0.000000 12.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2824 9 1.000000 0.000000 0.000000 0.000000 12.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2825 9 1.000000 0.000000 0.000000 0.000000 13.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2826 9 1.000000 0.000000 0.000000 0.000000 13.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2827 9 1.000000 0.000000 0.000000 0.000000 14.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2828 9 1.000000 0.000000 0.000000 0.000000 14.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2829 9 1.000000 0.000000 0.000000 0.000000 15.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2830 9 1.000000 0.000000 0.000000 0.000000 15.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2831 9 1.000000 0.000000 0.000000 0.000000 16.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2832 9 1.000000 0.000000 0.000000 0.000000 16.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2833 9 1.000000 0.000000 0.000000 0.000000 17.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2834 9 1.000000 0.000000 0.000000 0.000000 17.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2835 9 1.000000 0.000000 0.000000 0.000000 18.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2836 9 1.000000 0.000000 0.000000 0.000000 18.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2837 9 1.000000 0.000000 0.000000 0.000000 19.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2838 9 1.000000 0.000000 0.000000 0.000000 19.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2839 9 1.000000 0.000000 0.000000 0.000000 20.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2840 9 1.000000 0.000000 0.000000 0.000000 20.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2841 9 1.000000 0.000000 0.000000 0.000000 21.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2842 9 1.000000 0.000000 0.000000 0.000000 21.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2843 9 1.000000 0.000000 0.000000 0.000000 22.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2844 9 1.000000 0.000000 0.000000 0.000000 22.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2845 9 1.000000 0.000000 0.000000 0.000000 23.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2846 9 1.000000 0.000000 0.000000 0.000000 23.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2847 9 1.000000 0.000000 0.000000 0.000000 24.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2848 9 1.000000 0.000000 0.000000 0.000000 24.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2849 9 1.000000 0.000000 0.000000 0.000000 25.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2850 9 1.000000 0.000000 0.000000 0.000000 25.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2851 9 1.000000 0.000000 0.000000 0.000000 26.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2852 9 1.000000 0.000000 0.000000 0.000000 26.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2853 9 1.000000 0.000000 0.000000 0.000000 27.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2854 9 1.000000 0.000000 0.000000 0.000000 27.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2855 9 1.000000 0.000000 0.000000 0.000000 28.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2856 9 1.000000 0.000000 0.000000 0.000000 28.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2857 9 1.000000 0.000000 0.000000 0.000000 29.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2858 9 1.000000 0.000000 0.000000 0.000000 29.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2859 9 1.000000 0.000000 0.000000 0.000000 30.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2860 9 1.000000 0.000000 0.000000 0.000000 30.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2861 9 1.000000 0.000000 0.000000 0.000000 31.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2862 9 1.000000 0.000000 0.000000 0.000000 31.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2863 9 1.000000 0.000000 0.000000 0.000000 32.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2864 9 1.000000 0.000000 0.000000 0.000000 32.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2865 9 1.000000 0.000000 0.000000 0.000000 33.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2866 9 1.000000 0.000000 0.000000 0.000000 33.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2867 9 1.000000 0.000000 0.000000 0.000000 34.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2868 9 1.000000 0.000000 0.000000 0.000000 34.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2869 9 1.000000 0.000000 0.000000 0.000000 35.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2870 9 1.000000 0.000000 0.000000 0.000000 35.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2871 9 1.000000 0.000000 0.000000 0.000000 36.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2872 9 1.000000 0.000000 0.000000 0.000000 36.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2873 9 1.000000 0.000000 0.000000 0.000000 37.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2874 9 1.000000 0.000000 0.000000 0.000000 37.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2875 9 1.000000 0.000000 0.000000 0.000000 38.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2876 9 1.000000 0.000000 0.000000 0.000000 38.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2877 9 1.000000 0.000000 0.000000 0.000000 39.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2878 9 1.000000 0.000000 0.000000 0.000000 39.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2879 9 1.000000 0.000000 0.000000 0.000000 40.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2880 9 1.000000 0.000000 0.000000 0.000000 40.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2881 9 1.000000 0.000000 0.000000 0.000000 41.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2882 9 1.000000 0.000000 0.000000 0.000000 41.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2883 9 1.000000 0.000000 0.000000 0.000000 42.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2884 9 1.000000 0.000000 0.000000 0.000000 42.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2885 9 1.000000 0.000000 0.000000 0.000000 43.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2886 9 1.000000 0.000000 0.000000 0.000000 43.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2887 9 1.000000 0.000000 0.000000 0.000000 44.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2888 9 1.000000 0.000000 0.000000 0.000000 44.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2889 9 1.000000 0.000000 0.000000 0.000000 45.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2890 9 1.000000 0.000000 0.000000 0.000000 45.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2891 9 1.000000 0.000000 0.000000 0.000000 46.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2892 9 1.000000 0.000000 0.000000 0.000000 46.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2893 9 1.000000 0.000000 0.000000 0.000000 47.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2894 9 1.000000 0.000000 0.000000 0.000000 47.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2895 9 1.000000 0.000000 0.000000 0.000000 48.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2896 9 1.000000 0.000000 0.000000 0.000000 48.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2897 9 1.000000 0.000000 0.000000 0.000000 49.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2898 9 1.000000 0.000000 0.000000 0.000000 49.500000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2899 9 1.000000 0.000000 0.000000 0.000000 50.000000 14.500000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2900 9 1.000000 0.000000 0.000000 0.000000 0.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2901 9 1.000000 0.000000 0.000000 0.000000 1.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2902 9 1.000000 0.000000 0.000000 0.000000 1.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2903 9 1.000000 0.000000 0.000000 0.000000 2.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2904 9 1.000000 0.000000 0.000000 0.000000 2.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2905 9 1.000000 0.000000 0.000000 0.000000 3.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2906 9 1.000000 0.000000 0.000000 0.000000 3.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2907 9 1.000000 0.000000 0.000000 0.000000 4.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2908 9 1.000000 0.000000 0.000000 0.000000 4.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2909 9 1.000000 0.000000 0.000000 0.000000 5.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2910 9 1.000000 0.000000 0.000000 0.000000 5.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2911 9 1.000000 0.000000 0.000000 0.000000 6.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2912 9 1.000000 0.000000 0.000000 0.000000 6.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2913 9 1.000000 0.000000 0.000000 0.000000 7.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2914 9 1.000000 0.000000 0.000000 0.000000 7.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2915 9 1.000000 0.000000 0.000000 0.000000 8.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2916 9 1.000000 0.000000 0.000000 0.000000 8.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2917 9 1.000000 0.000000 0.000000 0.000000 9.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2918 9 1.000000 0.000000 0.000000 0.000000 9.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2919 9 1.000000 0.000000 0.000000 0.000000 10.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2920 9 1.000000 0.000000 0.000000 0.000000 10.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2921 9 1.000000 0.000000 0.000000 0.000000 11.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2922 9 1.000000 0.000000 0.000000 0.000000 11.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2923 9 1.000000 0.000000 0.000000 0.000000 12.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2924 9 1.000000 0.000000 0.000000 0.000000 12.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2925 9 1.000000 0.000000 0.000000 0.000000 13.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2926 9 1.000000 0.000000 0.000000 0.000000 13.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2927 9 1.000000 0.000000 0.000000 0.000000 14.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2928 9 1.000000 0.000000 0.000000 0.000000 14.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2929 9 1.000000 0.000000 0.000000 0.000000 15.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2930 9 1.000000 0.000000 0.000000 0.000000 15.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2931 9 1.000000 0.000000 0.000000 0.000000 16.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2932 9 1.000000 0.000000 0.000000 0.000000 16.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2933 9 1.000000 0.000000 0.000000 0.000000 17.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2934 9 1.000000 0.000000 0.000000 0.000000 17.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2935 9 1.000000 0.000000 0.000000 0.000000 18.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2936 9 1.000000 0.000000 0.000000 0.000000 18.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2937 9 1.000000 0.000000 0.000000 0.000000 19.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2938 9 1.000000 0.000000 0.000000 0.000000 19.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2939 9 1.000000 0.000000 0.000000 0.000000 20.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2940 9 1.000000 0.000000 0.000000 0.000000 20.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2941 9 1.000000 0.000000 0.000000 0.000000 21.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2942 9 1.000000 0.000000 0.000000 0.000000 21.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2943 9 1.000000 0.000000 0.000000 0.000000 22.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2944 9 1.000000 0.000000 0.000000 0.000000 22.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2945 9 1.000000 0.000000 0.000000 0.000000 23.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2946 9 1.000000 0.000000 0.000000 0.000000 23.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2947 9 1.000000 0.000000 0.000000 0.000000 24.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2948 9 1.000000 0.000000 0.000000 0.000000 24.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2949 9 1.000000 0.000000 0.000000 0.000000 25.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2950 9 1.000000 0.000000 0.000000 0.000000 25.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2951 9 1.000000 0.000000 0.000000 0.000000 26.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2952 9 1.000000 0.000000 0.000000 0.000000 26.500000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
2953 9 1.000000 0.000000 0.000000 0.000000 27.000000 15.000000 6.600000 0.000000 0 0.000000 0.000000 0 0.000000 -1 0
